grid_id,row,col,population
1658,64,33,566
1659,64,34,162
1660,64,35,3360
1661,64,36,1617
1662,64,37,72
1663,64,38,213
1664,64,39,37
1665,64,40,0
1666,64,41,0
1667,64,42,710
1668,64,43,869
1669,64,44,335
1670,64,45,26
1671,64,46,181
1672,64,47,0
1673,64,48,0
1674,64,49,0
1675,64,50,0
1676,64,51,8
1677,64,52,0
1678,64,53,61
1679,64,54,42
1680,64,55,64
1681,64,56,59
1682,64,57,298
1683,64,58,1462
1684,64,59,2
1685,64,60,0
1686,64,61,0
1687,64,62,0
1688,64,63,0
1689,64,64,0
1690,64,65,0
1691,64,66,278
1692,64,67,1181
1693,64,68,297
1694,64,69,0
1695,64,70,216
1696,64,71,19
1697,64,72,0
1698,64,73,217
1699,64,74,281
1700,65,7,0
1701,65,8,0
1702,65,9,0
1703,65,10,0
1704,65,11,0
1705,65,12,0
1706,65,13,0
1707,65,14,0
1708,65,15,200
1709,65,16,0
1710,65,17,127
1711,65,18,0
1712,65,19,0
1713,65,20,0
1714,65,21,6
1715,65,22,0
1716,65,23,0
1717,65,24,10
1718,65,25,0
1719,65,26,81
1720,65,27,0
1721,65,28,98
1722,65,29,61
1723,65,30,1
1724,65,31,25
1725,65,32,127
1726,65,33,29
1727,65,34,1699
1728,65,35,1843
1729,65,36,499
1730,65,37,2
1731,65,38,44
1732,65,39,0
1733,65,40,0
1734,65,41,5
1735,65,42,793
1736,65,43,643
1737,65,44,8
1738,65,45,6
1739,65,46,2
1740,65,47,0
1741,65,48,0
1742,65,49,0
1743,65,50,0
1744,65,51,0
1745,65,52,3
1746,65,53,8
1747,65,54,0
1748,65,55,32
1749,65,56,0
1750,65,57,1
1751,65,58,2
1752,65,59,0
1753,65,60,71
1754,65,61,21
1755,65,62,128
1756,65,63,0
1757,65,64,68
1758,65,65,0
1759,65,66,529
1760,65,67,847
1761,65,68,1133
1762,65,69,0
1763,65,70,0
1764,65,71,0
1765,65,72,94
1766,65,73,287
1767,65,74,68
1768,66,7,0
1769,66,8,0
1770,66,9,0
1771,66,10,0
1772,66,11,0
1773,66,12,8
1774,66,13,0
1775,66,14,0
1776,66,15,0
1777,66,16,0
1778,66,17,0
1779,66,18,0
1780,66,19,43
1781,66,20,0
1782,66,21,0
1783,66,22,0
1784,66,23,0
1785,66,24,0
1786,66,25,0
1787,66,26,203
1788,66,27,652
1789,66,28,7
1790,66,29,166
1791,66,30,227
1792,66,31,2
1793,66,32,3
1794,66,33,4
1795,66,34,122
1796,66,35,261
1797,66,36,35
1798,66,37,0
1799,66,38,0
1800,66,39,26
1801,66,40,0
1802,66,41,6
1803,66,42,190
1804,66,43,1
1805,66,44,0
1806,66,45,0
1807,66,46,155
1808,66,47,0
1809,66,48,0
1810,66,49,0
1811,66,50,0
1812,66,51,0
1813,66,52,0
1814,66,53,167
1815,66,54,0
1816,66,55,3
1817,66,56,0
1818,66,57,0
1819,66,58,0
1820,66,59,0
1821,66,60,0
1822,66,61,0
1823,66,62,0
1824,66,63,12
1825,66,64,26
1826,66,65,0
1827,66,66,0
1828,66,67,35
1829,66,68,0
1830,66,69,0
1831,66,70,0
1832,66,71,0
1833,66,72,0
1834,66,73,0
1835,66,74,3
1836,67,7,1
1837,67,8,0
1838,67,9,0
1839,67,10,0
1840,67,11,0
1841,67,12,0
1842,67,13,0
1843,67,14,0
1844,67,15,6
1845,67,16,0
1846,67,17,33
1847,67,18,22
1848,67,19,0
1849,67,20,5
1850,67,21,0
1851,67,22,0
1852,67,23,0
1853,67,24,117
1854,67,25,127
1855,67,26,0
1856,67,27,180
1857,67,28,93
1858,67,29,274
1859,67,30,0
1860,67,31,202
1861,67,32,73
1862,67,33,409
1863,67,34,318
1864,67,35,0
1865,67,36,0
1866,67,37,0
1867,67,38,118
1868,67,39,194
1869,67,40,0
1870,67,41,141
1871,67,42,0
1872,67,43,270
1873,67,44,0
1874,67,45,0
1875,67,46,3
1876,67,47,0
1877,67,48,2
1878,67,49,0
1879,67,50,0
1880,67,51,0
1881,67,52,0
1882,67,53,4
1883,67,54,8
1884,67,55,0
1885,67,56,0
1886,67,57,5
1887,67,58,0
1888,67,59,7
1889,67,60,0
1890,67,61,0
1891,67,62,0
1892,67,63,25
1893,67,64,15
1894,67,65,120
1895,67,66,0
1896,67,67,0
1897,67,68,179
1898,67,69,147
1899,67,70,0
1900,67,71,137
1901,67,72,0
1902,67,73,0
1903,67,74,0
1904,68,7,0
1905,68,8,0
1906,68,9,0
1907,68,10,0
1908,68,11,0
1909,68,12,0
1910,68,13,0
1911,68,14,20
1912,68,15,0
1913,68,16,12
1914,68,17,7
1915,68,18,122
1916,68,19,0
1917,68,20,0
1918,68,21,0
1919,68,22,0
1920,68,23,0
1921,68,24,123
1922,68,25,0
1923,68,26,31
1924,68,27,157
1925,68,28,115
1926,68,29,0
1927,68,30,0
1928,68,31,0
1929,68,32,20
1930,68,33,104
1931,68,34,0
1932,68,35,0
1933,68,36,0
1934,68,37,0
1935,68,38,134
1936,68,39,283
1937,68,40,571
1938,68,41,702
1939,68,42,356
1940,68,43,50
1941,68,44,2
1942,68,45,0
1943,68,46,0
1944,68,47,0
1945,68,48,0
1946,68,49,0
1947,68,50,0
1948,68,51,0
1949,68,52,0
1950,68,53,8
1951,68,54,20
1952,68,55,0
1953,68,56,0
1954,68,57,2
1955,68,58,5
1956,68,59,0
1957,68,60,0
1958,68,61,0
1959,68,62,25
1960,68,63,5
1961,68,64,246
1962,68,65,1516
1963,68,66,918
1964,68,67,315
1965,68,68,0
1966,68,69,0
1967,68,70,0
1968,68,71,0
1969,68,72,0
1970,68,73,39
1971,68,74,0
1972,69,7,0
1973,69,8,0
1974,69,9,0
1975,69,10,0
1976,69,11,0
1977,69,12,0
1978,69,13,1
1979,69,14,5
1980,69,15,63
1981,69,16,139
1982,69,17,205
1983,69,18,1129
1984,69,19,64
1985,69,20,128
1986,69,21,0
1987,69,22,417
1988,69,23,64
1989,69,24,97
1990,69,25,0
1991,69,26,15
1992,69,27,115
1993,69,28,0
1994,69,29,0
1995,69,30,0
1996,69,31,0
1997,69,32,0
1998,69,33,0
1999,69,34,0
2000,69,35,7
2001,69,36,114
2002,69,37,1008
2003,69,38,327
2004,69,39,0
2005,69,40,29
2006,69,41,36
2007,69,42,175
2008,69,43,0
2009,69,44,112
2010,69,45,0
2011,69,46,0
2012,69,47,0
2013,69,48,0
2014,69,49,0
2015,69,50,0
2016,69,51,0
2017,69,52,0
2018,69,53,54
2019,69,54,71
2020,69,55,29
2021,69,56,25
2022,69,57,1106
2023,69,58,966
2024,69,59,13
2025,69,60,0
2026,69,61,0
2027,69,62,0
2028,69,63,19
2029,69,64,35
2030,69,65,0
2031,69,66,1159
2032,69,67,895
2033,69,68,138
2034,69,69,0
2035,69,70,0
2036,69,71,0
2037,69,72,0
2038,69,73,130
2039,69,74,0
2040,70,7,3
2041,70,8,0
2042,70,9,0
2043,70,10,0
2044,70,11,0
2045,70,12,73
2046,70,13,0
2047,70,14,32
2048,70,15,63
2049,70,16,201
2050,70,17,0
2051,70,18,127
2052,70,19,99
2053,70,20,643
2054,70,21,0
2055,70,22,0
2056,70,23,0
2057,70,24,0
2058,70,25,0
2059,70,26,0
2060,70,27,0
2061,70,28,0
2062,70,29,0
2063,70,30,0
2064,70,31,0
2065,70,32,0
2066,70,33,40
2067,70,34,16
2068,70,35,0
2069,70,36,200
2070,70,37,1512
2071,70,38,108
2072,70,39,0
2073,70,40,16
2074,70,41,341
2075,70,42,768
2076,70,43,470
2077,70,44,475
2078,70,45,0
2079,70,46,3
2080,70,47,0
2081,70,48,0
2082,70,49,0
2083,70,50,0
2084,70,51,0
2085,70,52,0
2086,70,53,334
2087,70,54,70
2088,70,55,171
2089,70,56,0
2090,70,57,330
2091,70,58,287
2092,70,59,301
2093,70,60,0
2094,70,61,0
2095,70,62,0
2096,70,63,0
2097,70,64,14
2098,70,65,86
2099,70,66,0
2100,70,67,212
2101,70,68,104
2102,70,69,0
2103,70,70,0
2104,70,71,115
2105,70,72,66
2106,70,73,0
2107,70,74,0
2108,71,7,0
2109,71,8,0
2110,71,9,1
2111,71,10,0
2112,71,11,3
2113,71,12,133
2114,71,13,317
2115,71,14,109
2116,71,15,138
2117,71,16,259
2118,71,17,0
2119,71,18,60
2120,71,19,22
2121,71,20,0
2122,71,21,0
2123,71,22,0
2124,71,23,0
2125,71,24,0
2126,71,25,0
2127,71,26,0
2128,71,27,0
2129,71,28,0
2130,71,29,0
2131,71,30,0
2132,71,31,8
2133,71,32,113
2134,71,33,63
2135,71,34,0
2136,71,35,0
2137,71,36,29
2138,71,37,3
2139,71,38,0
2140,71,39,0
2141,71,40,61
2142,71,41,2147
2143,71,42,1800
2144,71,43,36
2145,71,44,0
2146,71,45,1
2147,71,46,82
2148,71,47,507
2149,71,48,0
2150,71,49,0
2151,71,50,0
2152,71,51,0
2153,71,52,0
2154,71,53,0
2155,71,54,233
2156,71,55,452
2157,71,56,485
2158,71,57,278
2159,71,58,392
2160,71,59,1838
2161,71,60,134
2162,71,61,0
2163,71,62,0
2164,71,63,0
2165,71,64,0
2166,71,65,535
2167,71,66,0
2168,71,67,47
2169,71,68,0
2170,71,69,14
2171,71,70,0
2172,71,71,0
2173,71,72,0
2174,71,73,0
2175,71,74,0
2176,72,7,0
2177,72,8,0
2178,72,9,0
2179,72,10,0
2180,72,11,0
2181,72,12,0
2182,72,13,0
2183,72,14,0
2184,72,15,0
2185,72,16,0
2186,72,17,0
2187,72,18,0
2188,72,19,0
2189,72,20,0
2190,72,21,0
2191,72,22,0
2192,72,23,0
2193,72,24,0
2194,72,25,0
2195,72,26,0
2196,72,27,0
2197,72,28,0
2198,72,29,0
2199,72,30,0
2200,72,31,0
2201,72,32,251
2202,72,33,0
2203,72,34,0
2204,72,35,3
2205,72,36,785
2206,72,37,482
2207,72,38,554
2208,72,39,100
2209,72,40,228
2210,72,41,1083
2211,72,42,492
2212,72,43,134
2213,72,44,0
2214,72,45,0
2215,72,46,275
2216,72,47,0
2217,72,48,148
2218,72,49,0
2219,72,50,0
2220,72,51,0
2221,72,52,0
2222,72,53,2
2223,72,54,405
2224,72,55,0
2225,72,56,331
2226,72,57,71
2227,72,58,1029
2228,72,59,689
2229,72,60,0
2230,72,61,0
2231,72,62,0
2232,72,63,1
2233,72,64,0
2234,72,65,0
2235,72,66,0
2236,72,67,0
2237,72,68,0
2238,72,69,0
2239,72,70,0
2240,72,71,104
2241,72,72,0
2242,72,73,0
2243,72,74,45
2244,73,7,0
2245,73,8,0
2246,73,9,0
2247,73,10,0
2248,73,11,0
2249,73,12,0
2250,73,13,0
2251,73,14,0
2252,73,15,0
2253,73,16,0
2254,73,17,0
2255,73,18,0
2256,73,19,0
2257,73,20,468
2258,73,21,0
2259,73,22,185
2260,73,23,253
2261,73,24,212
2262,73,25,0
2263,73,26,0
2264,73,27,2
2265,73,28,0
2266,73,29,0
2267,73,30,1
2268,73,31,70
2269,73,32,0
2270,73,33,0
2271,73,34,0
2272,73,35,269
2273,73,36,51
2274,73,37,41
2275,73,38,14
2276,73,39,837
2277,73,40,225
2278,73,41,6
2279,73,42,0
2280,73,43,0
2281,73,44,0
2282,73,45,0
2283,73,46,0
2284,73,47,0
2285,73,48,0
2286,73,49,0
2287,73,50,34
2288,73,51,0
2289,73,52,7
2290,73,53,540
2291,73,54,863
2292,73,55,471
2293,73,56,110
2294,73,57,0
2295,73,58,5
2296,73,59,21
2297,73,60,32
2298,73,61,18
2299,73,62,165
2300,73,63,2
2301,73,64,0
2302,73,65,0
2303,73,66,0
2304,73,67,0
2305,73,68,153
2306,73,69,0
2307,73,70,0
2308,73,71,295
2309,73,72,0
2310,73,73,0
2311,73,74,0
2312,74,7,0
2313,74,8,0
2314,74,9,7
2315,74,10,0
2316,74,11,0
2317,74,12,0
2318,74,13,0
2319,74,14,0
2320,74,15,0
2321,74,16,335
2322,74,17,289
2323,74,18,0
2324,74,19,162
2325,74,20,345
2326,74,21,140
2327,74,22,137
2328,74,23,224
2329,74,24,522
2330,74,25,4
2331,74,26,0
2332,74,27,4
2333,74,28,0
2334,74,29,0
2335,74,30,0
2336,74,31,0
2337,74,32,0
2338,74,33,17
2339,74,34,81
2340,74,35,881
2341,74,36,417
2342,74,37,316
2343,74,38,116
2344,74,39,471
2345,74,40,1
2346,74,41,0
2347,74,42,0
2348,74,43,0
2349,74,44,0
2350,74,45,0
2351,74,46,0
2352,74,47,1
2353,74,48,0
2354,74,49,0
2355,74,50,215
2356,74,51,499
2357,74,52,284
2358,74,53,2463
2359,74,54,3758
2360,74,55,494
2361,74,56,23
2362,74,57,49
2363,74,58,0
2364,74,59,109
2365,74,60,601
2366,74,61,246
2367,74,62,11
2368,74,63,0
2369,74,64,0
2370,74,65,0
2371,74,66,130
2372,74,67,0
2373,74,68,0
2374,74,69,123
2375,74,70,0
2376,74,71,0
2377,74,72,0
2378,74,73,0
2379,74,74,55
2380,75,7,0
2381,75,8,0
2382,75,9,0
2383,75,10,0
2384,75,11,0
2385,75,12,0
2386,75,13,0
2387,75,14,0
2388,75,15,0
2389,75,16,160
2390,75,17,0
2391,75,18,62
2392,75,19,561
2393,75,20,7
2394,75,21,33
2395,75,22,42
2396,75,23,22
2397,75,24,0
2398,75,25,0
2399,75,26,475
2400,75,27,430
2401,75,28,0
2402,75,29,0
2403,75,30,227
2404,75,31,153
2405,75,32,6
2406,75,33,0
2407,75,34,182
2408,75,35,258
2409,75,36,142
2410,75,37,74
2411,75,38,819
2412,75,39,1934
2413,75,40,324
2414,75,41,0
2415,75,42,0
2416,75,43,14
2417,75,44,8
2418,75,45,0
2419,75,46,0
2420,75,47,430
2421,75,48,0
2422,75,49,0
2423,75,50,0
2424,75,51,385
2425,75,52,760
2426,75,53,1938
2427,75,54,1091
2428,75,55,627
2429,75,56,169
2430,75,57,45
2431,75,58,40
2432,75,59,51
2433,75,60,0
2434,75,61,6
2435,75,62,0
2436,75,63,0
2437,75,64,0
2438,75,65,0
2439,75,66,0
2440,75,67,0
2441,75,68,0
2442,75,69,125
2443,75,70,0
2444,75,71,54
2445,75,72,0
2446,75,73,0
2447,75,74,0
2448,76,7,0
2449,76,8,0
2450,76,9,0
2451,76,10,0
2452,76,11,0
2453,76,12,0
2454,76,13,0
2455,76,14,0
2456,76,15,0
2457,76,16,29
2458,76,17,0
2459,76,18,0
2460,76,19,90
2461,76,20,0
2462,76,21,247
2463,76,22,11
2464,76,23,0
2465,76,24,0
2466,76,25,64
2467,76,26,247
2468,76,27,915
2469,76,28,165
2470,76,29,942
2471,76,30,1885
2472,76,31,435
2473,76,32,6
2474,76,33,47
2475,76,34,1008
2476,76,35,146
2477,76,36,95
2478,76,37,139
2479,76,38,1465
2480,76,39,3724
2481,76,40,74
2482,76,41,7
2483,76,42,0
2484,76,43,0
2485,76,44,0
2486,76,45,0
2487,76,46,0
2488,76,47,157
2489,76,48,82
2490,76,49,0
2491,76,50,0
2492,76,51,27
2493,76,52,37
2494,76,53,344
2495,76,54,43
2496,76,55,0
2497,76,56,0
2498,76,57,0
2499,76,58,0
2500,76,59,0
2501,76,60,0
2502,76,61,0
2503,76,62,0
2504,76,63,10
2505,76,64,0
2506,76,65,0
2507,76,66,0
2508,76,67,0
2509,76,68,0
2510,76,69,0
2511,76,70,0
2512,76,71,0
2513,76,72,0
2514,76,73,0
2515,76,74,154
2516,77,7,0
2517,77,8,0
2518,77,9,6
2519,77,10,0
2520,77,11,0
2521,77,12,11
2522,77,13,0
2523,77,14,0
2524,77,15,0
2525,77,16,57
2526,77,17,0
2527,77,18,0
2528,77,19,0
2529,77,20,1144
2530,77,21,641
2531,77,22,41
2532,77,23,5
2533,77,24,56
2534,77,25,0
2535,77,26,0
2536,77,27,0
2537,77,28,77
2538,77,29,169
2539,77,30,1611
2540,77,31,57
2541,77,32,0
2542,77,33,437
2543,77,34,293
2544,77,35,240
2545,77,36,709
2546,77,37,84
2547,77,38,3460
2548,77,39,356
2549,77,40,634
2550,77,41,0
2551,77,42,0
2552,77,43,1
2553,77,44,1
2554,77,45,0
2555,77,46,3
2556,77,47,198
2557,77,48,0
2558,77,49,0
2559,77,50,0
2560,77,51,0
2561,77,52,5
2562,77,53,261
2563,77,54,270
2564,77,55,317
2565,77,56,15
2566,77,57,6
2567,77,58,0
2568,77,59,0
2569,77,60,0
2570,77,61,0
2571,77,62,0
2572,77,63,0
2573,77,64,5
2574,77,65,227
2575,77,66,0
2576,77,67,0
2577,77,68,0
2578,77,69,23
2579,77,70,0
2580,77,71,0
2581,77,72,165
2582,77,73,199
2583,77,74,0
2584,78,7,0
2585,78,8,0
2586,78,9,0
2587,78,10,0
2588,78,11,105
2589,78,12,0
2590,78,13,235
2591,78,14,116
2592,78,15,0
2593,78,16,0
2594,78,17,0
2595,78,18,214
2596,78,19,456
2597,78,20,2447
2598,78,21,243
2599,78,22,47
2600,78,23,9
2601,78,24,1
2602,78,25,0
2603,78,26,0
2604,78,27,0
2605,78,28,0
2606,78,29,0
2607,78,30,3
2608,78,31,25
2609,78,32,445
2610,78,33,92
2611,78,34,0
2612,78,35,117
2613,78,36,21
2614,78,37,47
2615,78,38,1547
2616,78,39,799
2617,78,40,49
2618,78,41,0
2619,78,42,0
2620,78,43,26
2621,78,44,0
2622,78,45,0
2623,78,46,0
2624,78,47,0
2625,78,48,119
2626,78,49,0
2627,78,50,7
2628,78,51,0
2629,78,52,0
2630,78,53,64
2631,78,54,1252
2632,78,55,35
2633,78,56,0
2634,78,57,0
2635,78,58,0
2636,78,59,0
2637,78,60,1
2638,78,61,0
2639,78,62,97
2640,78,63,0
2641,78,64,40
2642,78,65,0
2643,78,66,0
2644,78,67,0
2645,78,68,0
2646,78,69,0
2647,78,70,0
2648,78,71,54
2649,78,72,16
2650,78,73,0
2651,78,74,136
2652,79,7,0
2653,79,8,0
2654,79,9,0
2655,79,10,0
2656,79,11,0
2657,79,12,0
2658,79,13,219
2659,79,14,0
2660,79,15,57
2661,79,16,0
2662,79,17,39
2663,79,18,161
2664,79,19,0
2665,79,20,86
2666,79,21,7
2667,79,22,0
2668,79,23,0
2669,79,24,23
2670,79,25,0
2671,79,26,13
2672,79,27,26
2673,79,28,1110
2674,79,29,1375
2675,79,30,699
2676,79,31,640
2677,79,32,87
2678,79,33,187
2679,79,34,58
2680,79,35,1761
2681,79,36,90
2682,79,37,116
2683,79,38,455
2684,79,39,452
2685,79,40,17
2686,79,41,51
2687,79,42,10
2688,79,43,10
2689,79,44,900
2690,79,45,90
2691,79,46,2
2692,79,47,16
2693,79,48,323
2694,79,49,55
2695,79,50,95
2696,79,51,0
2697,79,52,0
2698,79,53,1
2699,79,54,0
2700,79,55,2
2701,79,56,0
2702,79,57,0
2703,79,58,1
2704,79,59,0
2705,79,60,0
2706,79,61,0
2707,79,62,0
2708,79,63,0
2709,79,64,0
2710,79,65,0
2711,79,66,17
2712,79,67,65
2713,79,68,6
2714,79,69,0
2715,79,70,54
2716,79,71,0
2717,79,72,0
2718,79,73,44
2719,79,74,0
2720,80,7,0
2721,80,8,0
2722,80,9,0
2723,80,10,0
2724,80,11,18
2725,80,12,0
2726,80,13,448
2727,80,14,0
2728,80,15,0
2729,80,16,0
2730,80,17,0
2731,80,18,7
2732,80,19,0
2733,80,20,0
2734,80,21,0
2735,80,22,0
2736,80,23,13
2737,80,24,0
2738,80,25,1
2739,80,26,1
2740,80,27,20
2741,80,28,1499
2742,80,29,1877
2743,80,30,907
2744,80,31,2976
2745,80,32,53
2746,80,33,89
2747,80,34,283
2748,80,35,1300
2749,80,36,39
2750,80,37,379
2751,80,38,3713
2752,80,39,161
2753,80,40,243
2754,80,41,38
2755,80,42,0
2756,80,43,0
2757,80,44,38
2758,80,45,7
2759,80,46,13
2760,80,47,141
2761,80,48,41
2762,80,49,3
2763,80,50,233
2764,80,51,280
2765,80,52,9
2766,80,53,74
2767,80,54,6
2768,80,55,81
2769,80,56,35
2770,80,57,2
2771,80,58,0
2772,80,59,295
2773,80,60,22
2774,80,61,37
2775,80,62,0
2776,80,63,0
2777,80,64,0
2778,80,65,0
2779,80,66,0
2780,80,67,0
2781,80,68,0
2782,80,69,0
2783,80,70,5
2784,80,71,0
2785,80,72,0
2786,80,73,39
2787,80,74,0
2788,81,7,0
2789,81,8,0
2790,81,9,0
2791,81,10,0
2792,81,11,0
2793,81,12,0
2794,81,13,0
2795,81,14,0
2796,81,15,0
2797,81,16,0
2798,81,17,0
2799,81,18,0
2800,81,19,0
2801,81,20,19
2802,81,21,511
2803,81,22,0
2804,81,23,0
2805,81,24,0
2806,81,25,8
2807,81,26,0
2808,81,27,5
2809,81,28,125
2810,81,29,89
2811,81,30,211
2812,81,31,1163
2813,81,32,2337
2814,81,33,368
2815,81,34,1685
2816,81,35,319
2817,81,36,663
2818,81,37,2216
2819,81,38,907
2820,81,39,113
2821,81,40,39
2822,81,41,0
2823,81,42,2566
2824,81,43,907
2825,81,44,496
2826,81,45,13
2827,81,46,174
2828,81,47,733
2829,81,48,740
2830,81,49,67
2831,81,50,0
2832,81,51,0
2833,81,52,0
2834,81,53,324
2835,81,54,545
2836,81,55,194
2837,81,56,766
2838,81,57,276
2839,81,58,0
2840,81,59,57
2841,81,60,0
2842,81,61,0
2843,81,62,0
2844,81,63,0
2845,81,64,0
2846,81,65,0
2847,81,66,7
2848,81,67,54
2849,81,68,0
2850,81,69,0
2851,81,70,0
2852,81,71,0
2853,81,72,0
2854,81,73,0
2855,81,74,0
2856,82,7,0
2857,82,8,0
2858,82,9,0
2859,82,10,0
2860,82,11,0
2861,82,12,33
2862,82,13,0
2863,82,14,0
2864,82,15,0
2865,82,16,0
2866,82,17,0
2867,82,18,0
2868,82,19,0
2869,82,20,208
2870,82,21,0
2871,82,22,1
2872,82,23,0
2873,82,24,4
2874,82,25,0
2875,82,26,37
2876,82,27,60
2877,82,28,0
2878,82,29,0
2879,82,30,181
2880,82,31,1953
2881,82,32,3834
2882,82,33,3224
2883,82,34,4162
2884,82,35,2023
2885,82,36,1353
2886,82,37,1864
2887,82,38,362
2888,82,39,10
2889,82,40,351
2890,82,41,1372
2891,82,42,942
2892,82,43,1901
2893,82,44,478
2894,82,45,80
2895,82,46,680
2896,82,47,233
2897,82,48,1036
2898,82,49,0
2899,82,50,0
2900,82,51,9
2901,82,52,12
2902,82,53,0
2903,82,54,460
2904,82,55,1325
2905,82,56,2748
2906,82,57,2161
2907,82,58,334
2908,82,59,0
2909,82,60,8
2910,82,61,13
2911,82,62,9
2912,82,63,32
2913,82,64,0
2914,82,65,0
2915,82,66,0
2916,82,67,9
2917,82,68,284
2918,82,69,0
2919,82,70,178
2920,82,71,100
2921,82,72,0
2922,82,73,0
2923,82,74,0
2924,83,7,0
2925,83,8,0
2926,83,9,0
2927,83,10,0
2928,83,11,0
2929,83,12,0
2930,83,13,0
2931,83,14,0
2932,83,15,3
2933,83,16,0
2934,83,17,0
2935,83,18,0
2936,83,19,95
2937,83,20,872
2938,83,21,0
2939,83,22,3
2940,83,23,53
2941,83,24,336
2942,83,25,1
2943,83,26,0
2944,83,27,0
2945,83,28,0
2946,83,29,0
2947,83,30,10
2948,83,31,212
2949,83,32,1043
2950,83,33,3739
2951,83,34,463
2952,83,35,31
2953,83,36,923
2954,83,37,1666
2955,83,38,1817
2956,83,39,0
2957,83,40,280
2958,83,41,73
2959,83,42,502
2960,83,43,882
2961,83,44,150
2962,83,45,331
2963,83,46,1417
2964,83,47,670
2965,83,48,4047
2966,83,49,312
2967,83,50,84
2968,83,51,0
2969,83,52,6
2970,83,53,0
2971,83,54,849
2972,83,55,2793
2973,83,56,1157
2974,83,57,1733
2975,83,58,1295
2976,83,59,0
2977,83,60,0
2978,83,61,0
2979,83,62,0
2980,83,63,0
2981,83,64,0
2982,83,65,4
2983,83,66,91
2984,83,67,0
2985,83,68,0
2986,83,69,0
2987,83,70,0
2988,83,71,0
2989,83,72,0
2990,83,73,0
2991,83,74,174
2992,84,7,0
2993,84,8,0
2994,84,9,0
2995,84,10,0
2996,84,11,0
2997,84,12,0
2998,84,13,0
2999,84,14,10
3000,84,15,0
3001,84,16,0
3002,84,17,0
3003,84,18,0
3004,84,19,0
3005,84,20,387
3006,84,21,0
3007,84,22,211
3008,84,23,0
3009,84,24,166
3010,84,25,0
3011,84,26,0
3012,84,27,0
3013,84,28,0
3014,84,29,0
3015,84,30,0
3016,84,31,0
3017,84,32,80
3018,84,33,3555
3019,84,34,2293
3020,84,35,0
3021,84,36,597
3022,84,37,2242
3023,84,38,2456
3024,84,39,31
3025,84,40,0
3026,84,41,138
3027,84,42,168
3028,84,43,76
3029,84,44,188
3030,84,45,1413
3031,84,46,3774
3032,84,47,1784
3033,84,48,3343
3034,84,49,826
3035,84,50,179
3036,84,51,0
3037,84,52,3
3038,84,53,137
3039,84,54,605
3040,84,55,374
3041,84,56,879
3042,84,57,1354
3043,84,58,448
3044,84,59,169
3045,84,60,0
3046,84,61,19
3047,84,62,0
3048,84,63,0
3049,84,64,0
3050,84,65,7
3051,84,66,2
3052,84,67,0
3053,84,68,99
3054,84,69,0
3055,84,70,34
3056,84,71,85
3057,84,72,0
3058,84,73,0
3059,84,74,0
3060,85,7,0
3061,85,8,0
3062,85,9,0
3063,85,10,0
3064,85,11,0
3065,85,12,0
3066,85,13,0
3067,85,14,0
3068,85,15,0
3069,85,16,0
3070,85,17,0
3071,85,18,0
3072,85,19,0
3073,85,20,0
3074,85,21,0
3075,85,22,0
3076,85,23,0
3077,85,24,0
3078,85,25,0
3079,85,26,0
3080,85,27,0
3081,85,28,0
3082,85,29,0
3083,85,30,0
3084,85,31,0
3085,85,32,3393
3086,85,33,3290
3087,85,34,2956
3088,85,35,2071
3089,85,36,3520
3090,85,37,3159
3091,85,38,1375
3092,85,39,254
3093,85,40,900
3094,85,41,1302
3095,85,42,6
3096,85,43,0
3097,85,44,183
3098,85,45,953
3099,85,46,1712
3100,85,47,1798
3101,85,48,809
3102,85,49,597
3103,85,50,139
3104,85,51,24
3105,85,52,0
3106,85,53,0
3107,85,54,144
3108,85,55,12
3109,85,56,34
3110,85,57,101
3111,85,58,206
3112,85,59,0
3113,85,60,0
3114,85,61,30
3115,85,62,222
3116,85,63,0
3117,85,64,0
3118,85,65,71
3119,85,66,0
3120,85,67,0
3121,85,68,30
3122,85,69,0
3123,85,70,0
3124,85,71,0
3125,85,72,0
3126,85,73,0
3127,85,74,0
3128,86,7,0
3129,86,8,0
3130,86,9,0
3131,86,10,0
3132,86,11,0
3133,86,12,0
3134,86,13,0
3135,86,14,0
3136,86,15,0
3137,86,16,0
3138,86,17,0
3139,86,18,68
3140,86,19,0
3141,86,20,222
3142,86,21,1
3143,86,22,0
3144,86,23,0
3145,86,24,0
3146,86,25,0
3147,86,26,0
3148,86,27,0
3149,86,28,0
3150,86,29,0
3151,86,30,0
3152,86,31,0
3153,86,32,4655
3154,86,33,1951
3155,86,34,901
3156,86,35,2010
3157,86,36,949
3158,86,37,811
3159,86,38,231
3160,86,39,599
3161,86,40,1035
3162,86,41,1088
3163,86,42,0
3164,86,43,0
3165,86,44,202
3166,86,45,453
3167,86,46,663
3168,86,47,2057
3169,86,48,2555
3170,86,49,123
3171,86,50,1453
3172,86,51,531
3173,86,52,1105
3174,86,53,754
3175,86,54,0
3176,86,55,0
3177,86,56,32
3178,86,57,373
3179,86,58,576
3180,86,59,334
3181,86,60,49
3182,86,61,0
3183,86,62,88
3184,86,63,12
3185,86,64,30
3186,86,65,0
3187,86,66,201
3188,86,67,0
3189,86,68,15
3190,86,69,0
3191,86,70,22
3192,86,71,120
3193,86,72,0
3194,86,73,103
3195,86,74,0
3196,87,7,0
3197,87,8,0
3198,87,9,0
3199,87,10,0
3200,87,11,0
